,IDfg,Season,Name,WAR,Next_WAR,diff
4359,12984,2019,Jackie Bradley Jr.,0.31645569620253167,1.5,0.16753331672581462
4842,4962,2013,Asdrubal Cabrera,0.2784810126582279,1.9,0.16787280927727788
3499,607,2012,Raul Ibanez,0.2278481012658228,0.8,0.1696880713168767
5654,14103,2019,Rio Ruiz,0.18354430379746836,0.3,0.1697667708340646
910,12564,2020,Trevor Story,0.32278481012658233,2.2,0.16987953728053018
6973,17696,2021,Kevin Newman,0.1708860759493671,1.2,0.17023428573416255
732,934,2008,Carlos Pena,0.43670886075949367,2.8,0.17037895673790748
6816,1830,2012,Clint Barmes,0.2278481012658228,-0.4,0.1711817000526502
1753,6195,2009,Ian Kinsler,0.4873417721518988,3.4,0.17131676991214873
3900,5227,2013,Jon Jay,0.31012658227848106,1.7,0.17133629514600313
2563,1845,2007,Jonny Gomes,0.23417721518987344,1.0,0.17205511938821916
4562,15937,2021,Aledmys Diaz,0.2848101265822785,0.8,0.17231679353514895
322,1679,2009,Chase Utley,0.7151898734177216,5.3,0.17299977367988273
1144,6184,2021,J.D. Martinez,0.3670886075949368,1.4,0.17304897001273956
3150,3353,2013,Matt Joyce,0.32278481012658233,1.5,0.1731788490422168
4147,5209,2007,Alex Gordon,0.33544303797468356,2.6,0.1738110978402232
5153,7007,2019,Yadier Molina,0.31645569620253167,1.5,0.17399160635405075
6146,11200,2018,Kole Calhoun,0.21518987341772153,2.1,0.1739954308420728
3342,4229,2008,Howie Kendrick,0.31012658227848106,2.1,0.17777844364189122
2801,13757,2018,Chris Taylor,0.42405063291139244,2.1,0.17780309811028294
5055,10231,2021,Jose Iglesias,0.31012658227848106,1.3,0.17790621882211988
2193,17484,2019,Eloy Jimenez,0.2658227848101266,1.5,0.17824108382562565
7056,5519,2013,Ruben Tejada,0.17721518987341775,1.5,0.17913994634978403
1091,3469,2007,Luke Scott,0.3417721518987342,2.1,0.17961812716547754
6787,1866,2007,Jose Castillo,0.13924050632911394,-0.3,0.17975031181609807
5997,12325,2015,Jace Peterson,0.259493670886076,1.5,0.18018084986144545
3879,1591,2008,Jamey Carroll,0.31012658227848106,1.3,0.18018817499991235
1448,3892,2017,Josh Reddick,0.43670886075949367,2.2,0.18020530811791113
2339,17907,2021,Brendan Rodgers,0.2721518987341772,1.9,0.18246811243434768
2007,731,2013,Torii Hunter,0.38607594936708867,1.1,0.1847918764979244
6050,1638,2007,Miguel Olivo,0.24050632911392406,0.6,0.18503946541779492
7050,395,2008,John McDonald,0.15189873417721522,0.5,0.18557643013811953
2713,20126,2021,Dylan Carlson,0.34810126582278483,1.9,0.18620520688612396
1092,1580,2007,Chone Figgins,0.449367088607595,3.3,0.18701518044412158
5436,19252,2021,Cavan Biggio,0.18354430379746836,1.3,0.1880516854148302
3948,1572,2009,Coco Crisp,0.2784810126582279,3.1,0.18809583240841166
4243,14738,2018,Phillip Ervin,0.20886075949367092,1.0,0.18831172538762098
6811,12926,2017,Alen Hanson,0.1708860759493671,0.7,0.18846823969103077
5918,3882,2013,Chris Young,0.22151898734177217,0.9,0.18849569351961104
5528,4881,2011,Carlos Gomez,0.33544303797468356,2.6,0.189084657453932
3477,5297,2019,Aaron Hicks,0.23417721518987344,0.8,0.189929752895437
5850,88,2011,Rafael Furcal,0.2278481012658228,0.7,0.1899599982928788
751,8090,2016,Matt Carpenter,0.449367088607595,2.7,0.1907662099566556
3782,15937,2018,Aledmys Diaz,0.2848101265822785,1.4,0.19087903957457675
1035,13110,2015,Yoenis Cespedes,0.5632911392405063,3.3,0.19090771002984042
3901,1388,2007,Greg Norton,0.17721518987341775,0.4,0.19093651540154333
541,12546,2021,C.J. Cron,0.3417721518987342,1.4,0.19154773185112006
2521,3255,2007,Franklin Gutierrez,0.31012658227848106,2.1,0.19232763635298755
6863,11339,2016,Jake Marisnick,0.259493670886076,1.9,0.19270544234279008
2149,12979,2021,Javier Baez,0.45569620253164556,1.9,0.19279146679997305
2056,1286,2007,Michael Young,0.32911392405063294,2.4,0.1930745682621855
6306,1429,2010,Nick Punto,0.2848101265822785,1.5,0.1933511590068524
1632,791,2011,Brandon Phillips,0.5379746835443039,3.3,0.19367363485478206
6495,1679,2015,Chase Utley,0.20253164556962028,1.2,0.193801493025185
884,10762,2015,Corey Dickerson,0.23417721518987344,0.5,0.19397353496726288
1353,3353,2008,Matt Joyce,0.2974683544303798,1.9,0.19419687470192093
1525,3174,2018,Shin-Soo Choo,0.31645569620253167,1.4,0.19442327855377584
4083,941,2008,Miguel Tejada,0.35443037974683544,1.8,0.1944903926525814
5556,15112,2018,Ryan McMahon,0.189873417721519,0.9,0.19451177966680933
1934,5361,2011,Freddie Freeman,0.23417721518987344,1.7,0.19479974999008776
6311,7739,2016,Travis d'Arnaud,0.2721518987341772,1.6,0.1949856321382888
3733,1702,2012,Reed Johnson,0.23417721518987344,-0.5,0.19517567031195648
3654,7007,2018,Yadier Molina,0.3670886075949368,1.9,0.19549946970636212
1149,13624,2017,Corey Seager,0.5126582278481013,3.6,0.19604444879606664
6918,1159,2014,Andrew Romine,0.20253164556962028,0.5,0.19719315243876223
4077,5913,2017,Leury Garcia,0.2848101265822785,0.8,0.1972350324852027
2013,13602,2021,Patrick Wisdom,0.3417721518987342,1.2,0.19744877174025466
830,96,2011,Andruw Jones,0.2911392405063291,0.3,0.1974690131512275
4227,629,2014,Brandon Barnes,0.20253164556962028,-0.6,0.19779719053311673
6437,5223,2014,Cameron Maybin,0.21518987341772153,1.3,0.19816868385564734
3561,12546,2014,C.J. Cron,0.18354430379746836,0.5,0.19851803236810017
4149,14111,2021,Eric Haase,0.259493670886076,1.2,0.19929119712567012
5310,1327,2015,Jayson Werth,0.189873417721519,1.0,0.19972669409368948
3825,9927,2011,Brett Gardner,0.5126582278481013,3.3,0.19991636332473384
4134,5995,2008,Kevin Kouzmanoff,0.33544303797468356,2.1,0.20055006278016663
4020,12546,2015,C.J. Cron,0.2278481012658228,1.0,0.20069035976141814
3803,18568,2021,Luis Arraez,0.2974683544303798,2.8,0.20075395341272184
3234,11476,2017,Odubel Herrera,0.3670886075949368,1.4,0.20079282307015855
7082,15487,2018,Victor Reyes,0.1139240506329114,1.6,0.20079290881972667
3970,4747,2013,Curtis Granderson,0.2721518987341772,1.2,0.20096040274581362
767,2103,2010,Josh Willingham,0.35443037974683544,2.1,0.20128229852885982
4527,7802,2021,Miguel Rojas,0.31645569620253167,1.1,0.20128420057719332
6425,18314,2017,Dansby Swanson,0.16455696202531647,1.7,0.20149273506807197
5471,12859,2015,James McCann,0.15822784810126583,0.6,0.20158973041423012
5539,15491,2019,J.P. Crawford,0.2658227848101266,1.4,0.2027776590297634
3121,4747,2017,Curtis Granderson,0.2911392405063291,0.9,0.20322640198408315
4254,2714,2010,Garrett Jones,0.18354430379746836,1.0,0.20345376617232103
3213,1609,2008,Omar Infante,0.24050632911392406,1.1,0.20374444268123226
6309,3376,2008,Nick Hundley,0.1708860759493671,0.9,0.20392766838763576
4746,4467,2015,Brandon Moss,0.22151898734177217,1.1,0.20483261110055606
4755,3469,2012,Luke Scott,0.19620253164556964,0.4,0.20496938838469203
5006,1,2007,Alfredo Amezaga,0.32278481012658233,1.2,0.20583458713975777
5864,10847,2015,Andrelton Simmons,0.3924050632911393,2.9,0.20585688959764292
4614,3371,2014,Alejandro De Aza,0.24683544303797472,0.9,0.20591378996815035
5304,6387,2014,Michael Bourn,0.2278481012658228,0.1,0.20642784308371395
260,3057,2008,Mike Napoli,0.32278481012658233,2.3,0.20690307930462515
3619,2234,2015,Kelly Johnson,0.21518987341772153,0.3,0.20738795944329597
5759,9848,2016,Austin Jackson,0.21518987341772153,1.9,0.20791239337515455
5616,4556,2015,James Loney,0.12658227848101267,0.0,0.2089317282109393
5085,1417,2010,Ramon Santiago,0.32278481012658233,1.3,0.20919313124074534
3753,5133,2011,Alexei Ramirez,0.4620253164556962,2.0,0.2094128131847306
2726,10324,2019,Marcell Ozuna,0.32911392405063294,2.6,0.21030856366510653
1992,8370,2013,Dustin Pedroia,0.5,3.8,0.21064830267190926
2797,4556,2008,James Loney,0.1708860759493671,1.1,0.21147312921956196
5053,10231,2018,Jose Iglesias,0.2911392405063291,1.8,0.21197931041507823
6099,6609,2016,Freddy Galvis,0.2974683544303798,1.7,0.212186765786877
6482,7412,2009,Paul Janish,0.25316455696202533,0.9,0.212249809661064
2654,6352,2013,Ryan Sweeney,0.25316455696202533,0.4,0.21247703046122035
1393,9241,2014,Starling Marte,0.4810126582278481,3.3,0.2126663381807763
3215,24,2008,Bengie Molina,0.32911392405063294,1.1,0.21269887791642494
5305,4251,2007,Stephen Drew,0.15822784810126583,1.9,0.21271416020664558
2203,1861,2007,Wilson Betemit,0.24050632911392406,1.1,0.21297951467642418
5640,6609,2018,Freddy Galvis,0.33544303797468356,2.2,0.21325020888090696
2914,5015,2011,Melvin Upton Jr.,0.43670886075949367,3.4,0.2133008599979127
5734,12371,2014,Tommy La Stella,0.20886075949367092,1.8,0.21339793341849966
6730,11265,2014,Jonathan Schoop,0.22151898734177217,1.3,0.21564255530804544
6568,5811,2008,Kenji Johjima,0.08227848101265824,-0.1,0.21722461844987298
5377,3708,2012,Rajai Davis,0.24050632911392406,1.2,0.21916518365052928
2776,6867,2013,Derek Norris,0.379746835443038,2.2,0.2193532141315302
1037,3057,2013,Mike Napoli,0.41139240506329117,2.1,0.21937789378763206
2295,7007,2016,Yadier Molina,0.4810126582278481,2.5,0.2195586343474636
546,1873,2013,Matt Holliday,0.449367088607595,3.2,0.21982838199678678
628,13611,2016,Mookie Betts,0.6645569620253166,4.8,0.22028193913291627
6148,9682,2009,Adam Rosales,0.18354430379746836,1.6,0.22037624846568082
497,13613,2021,Ketel Marte,0.34810126582278483,1.8,0.22090221868420534
1265,1433,2018,Wilson Ramos,0.3924050632911393,1.2,0.22130251904007991
5001,5000,2016,Stephen Vogt,0.21518987341772153,0.2,0.22165151668744915
6126,5343,2012,Brandon Crawford,0.31645569620253167,2.2,0.22165630133297975
5799,94,2007,Wes Helms,0.15822784810126583,0.0,0.22214922708439877
6708,25,2013,Jose Molina,0.3607594936708861,0.8,0.2221599873946153
2671,6368,2010,Adam Jones,0.35443037974683544,2.5,0.22261795920760274
6044,1177,2017,Albert Pujols,0.08227848101265824,-0.5,0.22307305978714798
7059,3448,2013,Jeff Mathis,0.20253164556962028,0.5,0.2232621273786709
1873,8252,2016,Hunter Pence,0.2721518987341772,0.1,0.22380621882728022
4012,3118,2012,Jesus Guzman,0.25316455696202533,0.2,0.22397239235126948
2946,2495,2015,Pedro Alvarez,0.2278481012658228,1.1,0.22482460724593134
6230,12179,2019,Maikel Franco,0.15822784810126583,1.1,0.22597095313758786
2070,5352,2016,Yangervis Solarte,0.32911392405063294,1.5,0.22613727431709085
2912,11445,2021,Mark Canha,0.379746835443038,2.6,0.22683763836789383
1687,2106,2007,Ryan Church,0.37341772151898733,1.4,0.2272041616418723
1703,13145,2021,Josh Bell,0.33544303797468356,2.1,0.2279432683686382
997,8027,2013,Adam Lind,0.2974683544303798,1.7,0.2282209966008124
4205,17128,2020,Ramon Laureano,0.2658227848101266,1.8,0.22841968031941007
6635,17642,2017,JT Riddle,0.19620253164556964,1.3,0.23008330155545131
4483,6368,2008,Adam Jones,0.2911392405063291,1.5,0.2316398865389182
6057,11489,2021,Michael A. Taylor,0.33544303797468356,1.7,0.23190878093934697
1890,4191,2015,Yunel Escobar,0.3417721518987342,1.5,0.23200206731758755
5000,1572,2011,Coco Crisp,0.31645569620253167,2.5,0.2322531857652086
5555,9892,2018,Jay Bruce,0.16455696202531647,0.6,0.23265541916059684
4210,4579,2018,Starlin Castro,0.37341772151898733,2.4,0.2328467504588434
6801,11379,2016,Delino DeShields,0.16455696202531647,1.2,0.23348823152337572
5094,1176,2011,Placido Polanco,0.33544303797468356,0.7,0.23377712214065283
1128,3057,2009,Mike Napoli,0.3417721518987342,2.2,0.235329043531604
5971,4146,2017,Gorkys Hernandez,0.23417721518987344,0.4,0.23566898945813597
5983,6848,2014,Eduardo Nunez,0.20253164556962028,1.1,0.23623269796541546
4521,3231,2013,Brayan Pena,0.2278481012658228,-0.1,0.23640893027801094
4567,45,2010,Rod Barajas,0.20886075949367092,0.3,0.23700481739266216
1146,1079,2007,Carlos Guillen,0.40506329113924056,2.1,0.23750817464505802
4211,3123,2008,Gregor Blanco,0.2721518987341772,1.0,0.23842881209170885
1581,731,2007,Torii Hunter,0.3987341772151899,2.4,0.2397322553717065
612,7287,2011,Carlos Gonzalez,0.4177215189873418,2.7,0.2400078577876381
3740,11899,2017,Joc Pederson,0.20886075949367092,1.8,0.24141528771943
2036,9393,2017,Matt Adams,0.2278481012658228,0.5,0.24200992072013172
1747,5209,2015,Alex Gordon,0.3670886075949368,1.4,0.2421004254458694
2836,2158,2007,Greg Dobbs,0.24683544303797472,0.9,0.24235511337201
2452,7331,2010,Seth Smith,0.2784810126582279,1.2,0.24285877614535933
159,15676,2014,Jose Abreu,0.5316455696202532,3.3,0.2433332973637632
2224,4727,2013,Jacoby Ellsbury,0.4873417721518988,3.5,0.24340513326324986
4738,9777,2013,Nolan Arenado,0.31012658227848106,2.6,0.24386591578247563
1214,5417,2014,Jose Altuve,0.5253164556962026,4.4,0.24392899404938362
1008,11609,2019,Willson Contreras,0.34810126582278483,1.7,0.24434966147674797
1134,393,2010,Victor Martinez,0.4303797468354431,1.8,0.24544974235050643
3273,17901,2021,Andrew Benintendi,0.2848101265822785,2.1,0.2456384356764716
6450,1737,2011,Justin Morneau,0.15189873417721522,0.1,0.2464399713787929
5480,11400,2017,Ronald Torreyes,0.2658227848101266,0.4,0.24737044425086308
2941,9256,2019,A.J. Pollock,0.2278481012658228,1.2,0.248046266553839
2094,15937,2019,Aledmys Diaz,0.2848101265822785,1.4,0.24840084066888712
2293,6364,2016,Danny Valencia,0.3037974683544304,0.5,0.2522611942737535
508,639,2017,Adrian Beltre,0.3607594936708861,1.2,0.25274872891723654
2238,2106,2008,Ryan Church,0.2848101265822785,1.0,0.2529780878058806
2770,18373,2021,Ryan Mountcastle,0.24683544303797472,1.7,0.25327595316521045
4603,7619,2013,Mark Reynolds,0.23417721518987344,1.0,0.25385024153738667
4897,5254,2014,Robbie Grossman,0.23417721518987344,0.8,0.25391724024700335
5773,7539,2018,Neil Walker,0.15822784810126583,0.7,0.25456015304054525
1919,1904,2007,Adam LaRoche,0.31645569620253167,1.3,0.2549069525192791
4240,5933,2019,Jean Segura,0.2974683544303798,1.3,0.2552046365948113
7055,15998,2021,Cody Bellinger,0.1329113924050633,1.4,0.2557707793567847
2765,227,2008,Joe Crede,0.2974683544303798,1.7,0.25636066081501885
4979,3395,2011,Cliff Pennington,0.2784810126582279,1.0,0.2566247813360991
6398,4054,2009,Emilio Bonifacio,0.16455696202531647,1.2,0.25679549140749525
2232,16478,2018,Kyle Schwarber,0.33544303797468356,2.1,0.2575823883311892
1410,9134,2017,Tyler Flowers,0.4683544303797469,2.0,0.2582578874752004
1780,2396,2017,Carlos Santana,0.379746835443038,2.3,0.2585898650365226
3909,5557,2011,Jarrod Saltalamacchia,0.41139240506329117,2.6,0.2588849724270781
4722,1177,2019,Albert Pujols,0.17721518987341775,0.1,0.25932820897246567
1095,9892,2010,Jay Bruce,0.5189873417721519,2.9,0.25946674190318975
2793,8259,2018,Kurt Suzuki,0.259493670886076,0.5,0.26008616319014477
5927,7949,2018,Tim Beckham,0.18354430379746836,0.1,0.2607026182827318
3120,1965,2013,Desmond Jennings,0.38607594936708867,2.7,0.26071092354041214
1553,1965,2011,Desmond Jennings,0.35443037974683544,3.2,0.2607323185221606
817,4747,2008,Curtis Granderson,0.45569620253164556,3.0,0.2608296037016329
1792,17992,2020,David Fletcher,0.2784810126582279,0.9,0.2609949252318525
861,1907,2015,Andres Blanco,0.2974683544303798,0.1,0.26152596775441783
1325,464,2007,Damion Easley,0.2848101265822785,0.0,0.262141167789294
7080,15082,2017,Adam Engel,0.20886075949367092,1.1,0.26218540210679286
3543,8623,2021,Donovan Solano,0.2848101265822785,0.6,0.2631071310028986
1461,731,2010,Torii Hunter,0.3987341772151899,2.0,0.2635864635811802
4497,1443,2012,Mark Ellis,0.3417721518987342,1.5,0.2636117442051713
4060,10762,2021,Corey Dickerson,0.24683544303797472,0.6,0.2636628681559824
2643,1260,2009,Ryan Ludwick,0.3417721518987342,1.5,0.26417658696363056
1166,7287,2015,Carlos Gonzalez,0.37341772151898733,2.1,0.26466901680518795
5853,11339,2018,Jake Marisnick,0.2721518987341772,1.0,0.2664822719887654
2346,12434,2020,Kevin Pillar,0.23417721518987344,0.6,0.26761454505181625
6639,9009,2015,Conor Gillaspie,0.13924050632911394,0.5,0.2679487781673695
3745,4616,2016,Russell Martin,0.4303797468354431,1.7,0.2679895617415313
2659,12546,2016,C.J. Cron,0.259493670886076,1.0,0.2686675696156251
2760,3179,2008,Dioner Navarro,0.16455696202531647,0.3,0.2691979705993353
3065,2900,2015,Roberto Perez,0.32911392405063294,1.7,0.2695756150036248
2560,5409,2012,Pablo Sandoval,0.34810126582278483,2.0,0.2696610977614018
36,1857,2009,Joe Mauer,0.7215189873417723,5.7,0.26966635658352534
6647,6589,2012,Sean Rodriguez,0.20886075949367092,0.9,0.2702205704511863
3996,2437,2011,Maicer Izturis,0.31645569620253167,0.8,0.2702663443206925
1243,17027,2020,Alex Verdugo,0.2974683544303798,1.9,0.2703099264704558
1863,5950,2008,Ian Stewart,0.259493670886076,1.2,0.27110377891355664
3123,11200,2019,Kole Calhoun,0.32911392405063294,1.4,0.27179604566666393
6926,5497,2013,Marwin Gonzalez,0.1708860759493671,1.3,0.2717971831042505
734,11368,2012,Yasmani Grandal,0.4177215189873418,2.8,0.27274804916267614
3923,4022,2017,Melky Cabrera,0.19620253164556964,0.0,0.27332042434614845
914,10243,2015,Randal Grichuk,0.38607594936708867,1.6,0.2737740872021539
5780,2578,2016,Peter Bourjos,0.23417721518987344,0.0,0.2741760234347528
1320,906,2012,Eric Chavez,0.2974683544303798,1.0,0.2744044731757602
4575,6364,2017,Danny Valencia,0.2278481012658228,-0.1,0.27481061517718974
2001,4106,2021,Michael Brantley,0.32911392405063294,1.1,0.27506594938373463
4795,4962,2014,Asdrubal Cabrera,0.31645569620253167,2.6,0.27551913292360775
5278,8722,2016,Jason Castro,0.379746835443038,2.1,0.2758716582023495
5917,254,2010,Aaron Rowand,0.19620253164556964,0.6,0.27593755393171004
2964,3882,2015,Chris Young,0.24683544303797472,0.9,0.27632706415953934
5370,2234,2012,Kelly Johnson,0.24050632911392406,1.1,0.27650056843813053
4847,14350,2019,Raimel Tapia,0.17721518987341775,0.5,0.27790428548083845
1255,96,2010,Andruw Jones,0.2848101265822785,1.5,0.2783953078412176
5351,13608,2016,Mallex Smith,0.23417721518987344,0.6,0.2786261034228842
3871,4316,2013,Daniel Murphy,0.3924050632911393,2.5,0.27864553020918503
4689,9892,2015,Jay Bruce,0.20886075949367092,1.3,0.27989564810103773
966,17919,2020,Ian Happ,0.32278481012658233,1.5,0.28045217880808404
3252,5015,2010,Melvin Upton Jr.,0.44303797468354433,3.8,0.28052428071305036
4409,8553,2018,Gerardo Parra,0.1708860759493671,-0.2,0.28072936915735097
1105,9393,2013,Matt Adams,0.2974683544303798,1.8,0.28150457242490723
5537,3817,2012,Joaquin Arias,0.23417721518987344,0.7,0.28157393593729896
4179,12510,2019,Curt Casali,0.24683544303797472,0.3,0.2816807237714188
6602,17338,2021,Willi Castro,0.20253164556962028,0.8,0.2819644505140959
3934,3708,2014,Rajai Davis,0.33544303797468356,1.0,0.2820315240670741
881,9054,2017,Justin Smoak,0.4177215189873418,2.4,0.28218999505584996
5901,3692,2008,Jack Hannahan,0.2784810126582279,0.8,0.2824841602242085
1596,1573,2011,Travis Hafner,0.2784810126582279,0.5,0.28290224960446353
583,144,2008,Jerry Hairston,0.3670886075949368,0.8,0.28332689663819344
5525,6547,2018,Jordy Mercer,0.31645569620253167,1.0,0.28336120389642994
1333,14566,2018,Franmil Reyes,0.259493670886076,1.1,0.2834293391271139
2666,12532,2021,Kolten Wong,0.3607594936708861,2.3,0.28360437253797866
6929,4900,2009,Robert Andino,0.18354430379746836,1.4,0.28399978195213116
1487,6195,2016,Ian Kinsler,0.5379746835443039,2.5,0.28449932023202784
5202,10324,2015,Marcell Ozuna,0.2911392405063291,2.3,0.284808039230497
151,409,2007,Jim Thome,0.41139240506329117,1.7,0.2851435741855708
365,16376,2017,Michael Conforto,0.4620253164556962,3.3,0.2854944109451383
6475,13185,2016,Orlando Arcia,0.20886075949367092,2.1,0.2858095777705345
3022,9785,2019,Kyle Seager,0.35443037974683544,1.8,0.28590195603227087
5672,4866,2014,Jarrod Dyson,0.34810126582278483,1.4,0.28733626338609874
15,13611,2018,Mookie Betts,0.8417721518987342,5.9,0.28733646953496716
6789,9628,2011,Michael McKenry,0.15189873417721522,0.0,0.2879544667294598
5968,4792,2008,Jeff Francoeur,0.1139240506329114,0.1,0.28845054849896357
3525,13066,2019,Teoscar Hernandez,0.2784810126582279,1.4,0.2885917420885198
5649,16622,2019,Luis Urias,0.189873417721519,2.3,0.29058072188134565
